time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-07-18T09:04:09.589Z,35.5522,25.029,18.491,4.3,mb,39,87,0.287,1.01,us,us7000t1kn,2026-07-18T09:22:32.040Z,"25 km N of Gázi, Greece",earthquake,7.07,3.644,0.088,37,reviewed,us,us
2026-07-12T23:46:00.181Z,36.5703,26.9756,149.786,4.1,mb,46,61,0.99,0.85,us,us7000szyg,2026-07-13T00:58:41.040Z,"14 km WSW of Mandráki, Greece",earthquake,7.28,9.949,0.145,13,reviewed,us,us
2026-07-07T22:18:03.961Z,35.3425,23.4538,39.943,4.4,mb,26,139,2.21,0.52,us,us6000tatk,2026-07-08T18:50:20.980Z,"24 km WNW of Palaióchora, Greece",earthquake,9.21,10.524,0.162,11,reviewed,us,us
2026-07-02T15:50:50.312Z,35.0671,24.7651,52.123,4.1,mb,21,236,0.243,0.89,us,us6000taze,2026-07-09T21:29:17.040Z,"0 km SSW of Tympáki, Greece",earthquake,8.41,3.727,0.15,12,reviewed,us,us
2026-07-01T12:03:04.668Z,35.7791,22.4456,58.463,4.6,mb,80,62,2.053,0.98,us,us6000t9eh,2026-07-22T12:34:41.040Z,"64 km SW of Kýthira, Greece",earthquake,8.05,7.502,0.05,117,reviewed,us,us
2026-07-01T09:54:15.144Z,39.1257,22.1694,85.709,4.3,mb,59,95,0.166,0.8,us,us6000t9dv,2026-07-22T11:37:53.040Z,"9 km WNW of Omvriakí, Greece",earthquake,6.76,4.647,0.079,45,reviewed,us,us
2026-06-30T04:13:51.229Z,36.6457,22.6858,10,4.4,mb,55,50,2.243,0.6,us,us6000t94i,2026-07-21T02:28:00.040Z,"16 km SE of Gýtheio, Greece",earthquake,5.56,1.877,0.081,44,reviewed,us,us
2026-06-28T22:08:28.582Z,37.0121,22.8995,72.486,4.3,mb,45,90,2.054,0.98,us,us6000t8vp,2026-07-06T21:54:03.040Z,"17 km E of Geráki, Greece",earthquake,7.77,8.317,0.088,36,reviewed,us,us
2026-06-27T10:27:38.940Z,39.4068,26.2747,10,4.4,mb,20,67,0.593,0.64,us,us6000t8na,2026-07-11T12:55:10.040Z,"9 km ENE of Míthymna, Greece",earthquake,3.57,1.938,0.178,9,reviewed,us,us
2026-06-27T00:43:26.983Z,35.1472,25.2829,10,4.2,mb,40,172,0.351,1.28,us,us6000t8kr,2026-07-17T03:49:14.040Z,"1 km E of Arkalochóri, Greece",earthquake,4.5,1.918,0.141,15,reviewed,us,us
2026-06-23T03:55:29.625Z,38.7703,23.3925,10,4.2,mb,29,56,0.862,0.75,us,us6000t7ja,2026-07-22T17:12:19.040Z,"6 km E of Límni, Greece",earthquake,4.33,1.895,0.124,18,reviewed,us,us
2026-06-22T03:30:20.596Z,37.2085,20.4778,10,4.2,mb,53,57,1.156,0.9,us,us7000sv2i,2026-07-16T04:06:07.040Z,"64 km SSW of Lithakiá, Greece",earthquake,5.58,1.882,0.088,36,reviewed,us,us
2026-06-20T09:37:24.186Z,34.6999,24.1141,10,5.2,mww,95,42,0.866,0.9,us,us7000sutj,2026-07-08T14:19:21.411Z,"15 km S of Kastrí, Greece",earthquake,6.16,1.839,0.065,23,reviewed,us,us
2026-06-20T09:31:08.196Z,34.7236,24.1051,10,4.9,mb,60,63,0.856,1.22,us,us7000suti,2026-07-08T14:04:55.040Z,"12 km S of Kastrí, Greece",earthquake,7.99,1.885,0.04,195,reviewed,us,us
2026-06-20T03:37:12.147Z,39.6918,20.553,10,4.2,mb,66,71,1.536,1.27,us,us7000sus8,2026-07-22T17:05:04.040Z,"14 km W of Rodotópi, Greece",earthquake,2.54,1.885,0.125,18,reviewed,us,us
2026-06-19T13:19:02.193Z,35.1552,23.3924,54.056,4.3,mb,39,211,1.233,0.92,us,us6000t866,2026-07-23T20:38:53.040Z,"27 km WSW of Palaióchora, Greece",earthquake,10.73,9.794,0.089,36,reviewed,us,us
2026-06-14T18:17:25.197Z,36.6492,21.6409,10,4.9,mww,97,49,0.576,1.16,us,us7000ssw0,2026-06-25T18:58:01.023Z,"19 km SSW of Methóni, Greece",earthquake,4.49,1.784,0.069,20,reviewed,us,us
2026-06-12T13:00:01.526Z,36.4348,22.4255,10,4.4,mb,21,130,0.844,0.87,us,us7000su2w,2026-06-26T19:04:13.040Z,"37 km SSW of Gýtheio, Greece",earthquake,7.11,1.911,0.189,9,reviewed,us,us
2026-06-12T04:42:07.984Z,40.072,19.8758,10,4.1,mb,41,82,1.081,1.15,us,us7000sseh,2026-07-10T01:16:08.040Z,"11 km ESE of Himarë, Albania",earthquake,4,1.903,0.112,22,reviewed,us,us
2026-06-10T22:45:34.431Z,38.7272,23.4466,10,4.1,mb,23,82,0.915,0.41,us,us7000su54,2026-06-20T05:10:33.040Z,"3 km W of Prokópi, Greece",earthquake,2.55,1.93,0.197,7,reviewed,us,us
2026-06-08T20:56:09.519Z,40.1384,19.7815,10,4.2,mwr,49,107,1.01,0.99,us,us7000srlv,2026-06-21T13:41:28.040Z,"5 km NE of Himarë, Albania",earthquake,4.77,1.897,0.068,21,reviewed,us,us
2026-06-08T19:48:23.085Z,38.7385,23.3899,10,4.2,mb,45,45,0.87,0.58,us,us7000srlu,2026-06-21T13:37:28.040Z,"7 km ESE of Límni, Greece",earthquake,4.25,1.886,0.121,19,reviewed,us,us
2026-06-08T02:13:31.531Z,38.7367,23.4415,10,4.3,mb,40,40,0.908,0.85,us,us7000srd2,2026-06-22T00:57:20.040Z,"4 km W of Prokópi, Greece",earthquake,3.98,1.086,0.117,21,reviewed,us,us
2026-06-07T15:58:27.458Z,38.7819,23.445,10,4.1,mb,29,69,0.898,0.89,us,us7000sr94,2026-06-21T19:15:49.040Z,"3 km WSW of Mantoúdi, Greece",earthquake,3.87,1.6,0.214,6,reviewed,us,us
2026-06-07T10:02:49.588Z,38.7616,23.4415,14.807,5.2,mww,116,22,0.901,0.61,us,us7000sr7d,2026-07-12T12:49:27.040Z,"5 km SW of Mantoúdi, Greece",earthquake,4.48,3.805,0.057,30,reviewed,us,us
2026-06-07T10:00:28.473Z,38.6547,23.3908,10,4.7,mb,39,94,0.901,0.73,us,us7000su3z,2026-06-30T14:06:03.040Z,"12 km SW of Prokópi, Greece",earthquake,4.82,1.852,0.099,31,reviewed,us,us
2026-06-07T09:58:45.842Z,38.7634,23.4484,10,4.9,mww,83,31,0.905,0.55,us,us7000sr7c,2026-07-12T12:50:09.040Z,"4 km SW of Mantoúdi, Greece",earthquake,4.4,1.849,0.065,23,reviewed,us,us
2026-06-03T11:24:34.028Z,36.184,21.9484,43.086,4.3,mb,19,200,0.993,0.48,us,us7000srss,2026-07-05T11:15:11.040Z,"67 km S of Koróni, Greece",earthquake,2.89,11.807,0.218,6,reviewed,us,us
2026-05-31T16:10:06.786Z,35.3802,26.6079,10,4,mb,21,140,0.481,1.04,us,us7000sqwz,2026-06-07T15:00:10.040Z,"28 km W of Fry, Greece",earthquake,4.33,1.92,0.183,8,reviewed,us,us
2026-05-30T03:54:03.761Z,35.4105,26.6767,10,4,mb,29,92,0.418,0.84,us,us7000spgx,2026-06-24T22:00:03.040Z,"22 km W of Fry, Greece",earthquake,4.35,1.738,0.13,16,reviewed,us,us
2026-05-29T22:18:56.830Z,34.9019,26.0656,10,4.1,mb,25,111,1.038,1.13,us,us7000sqlb,2026-06-16T05:17:37.040Z,"31 km ESE of Ierápetra, Greece",earthquake,2.27,1.907,0.198,7,reviewed,us,us
2026-05-29T14:36:55.364Z,36.6102,25.8467,10,4.1,mb,30,76,1.503,0.98,us,us7000spb7,2026-07-03T13:52:08.040Z,"25 km S of Amorgós, Greece",earthquake,4.59,1.443,0.185,8,reviewed,us,us
2026-05-25T18:50:00.640Z,37.948,21.3709,10,4.3,mb,47,104,0.885,0.89,us,us6000t046,2026-06-04T19:51:48.040Z,"7 km NE of Traganón, Greece",earthquake,5.08,1.261,0.107,25,reviewed,us,us
2026-05-25T01:29:08.695Z,36.4631,22.2309,10,4.2,mb,37,151,0.755,1.26,us,us6000szzs,2026-06-25T22:19:15.040Z,"44 km SW of Gýtheio, Greece",earthquake,5.27,1.917,0.121,19,reviewed,us,us
2026-05-23T22:29:48.493Z,38.0438,23.4046,141.816,4.3,mb,34,105,1.286,0.71,us,us6000sztp,2026-06-09T05:20:07.040Z,"3 km WNW of Vlycháda, Greece",earthquake,6.5,7.989,0.129,17,reviewed,us,us
2026-05-23T14:40:57.257Z,35.3724,26.5902,10,4.2,mb,61,137,0.498,0.44,us,us6000szqx,2026-06-17T22:52:02.040Z,"30 km W of Fry, Greece",earthquake,5.27,1.885,0.077,48,reviewed,us,us
2026-05-23T13:34:13.649Z,35.4727,26.5728,10,4.6,mww,149,38,0.486,0.63,us,us6000szqj,2026-06-17T15:22:56.040Z,"32 km W of Fry, Greece",earthquake,4.95,1.826,0.093,11,reviewed,us,us
2026-05-23T10:52:17.274Z,36.1045,22.3396,51.616,4.2,mb,20,215,1.123,0.35,us,us7000spbk,2026-07-01T10:45:19.040Z,"58 km W of Kýthira, Greece",earthquake,7.31,12.187,0.152,12,reviewed,us,us
2026-05-21T20:36:27.777Z,34.7543,25.8123,10,4.1,mb,36,231,0.925,0.91,us,us6000szcx,2026-06-03T20:21:07.040Z,"29 km SSE of Ierápetra, Greece",earthquake,5.69,1.946,0.105,25,reviewed,us,us
2026-05-20T23:41:46.962Z,35.18,24.5143,10,4.1,mb,31,219,0.326,1.33,us,us7000snni,2026-06-23T23:20:28.040Z,"18 km WNW of Agía Galíni, Greece",earthquake,5.65,1.93,0.111,22,reviewed,us,us
2026-05-20T09:07:21.517Z,34.9488,26.015,10,4.2,mb,54,171,0.982,0.77,us,us6000syxs,2026-05-27T07:36:52.040Z,"25 km ESE of Kentrí, Greece",earthquake,3.78,1.954,0.091,34,reviewed,us,us
2026-05-15T20:55:28.063Z,36.623,25.7835,10,4.2,mb,20,75,1.517,0.68,us,us6000szb6,2026-06-10T20:58:01.040Z,"25 km SSW of Amorgós, Greece",earthquake,3.97,1.884,0.216,6,reviewed,us,us
2026-05-14T09:16:13.916Z,36.5969,21.6155,40.609,4.2,mb,44,150,0.632,0.92,us,us6000sz9b,2026-05-25T10:14:48.040Z,"25 km SSW of Methóni, Greece",earthquake,6.54,7.116,0.136,15,reviewed,us,us
2026-05-11T13:06:04.943Z,37.5328,21.1373,25.047,4.2,mb,41,185,0.72,1.07,us,us6000syzq,2026-07-18T18:23:31.040Z,"31 km WSW of Pýrgos, Greece",earthquake,6.78,5.954,0.125,18,reviewed,us,us
2026-05-10T20:29:54.575Z,36.674,26.6993,160.147,4.6,mb,76,45,1.185,0.81,us,us6000swsg,2026-07-18T18:23:21.040Z,"24 km WSW of Kéfalos, Greece",earthquake,5.11,6.27,0.051,116,reviewed,us,us
2026-05-05T19:38:40.771Z,34.9461,26.1325,10,4.3,mb,56,103,1.034,0.8,us,us6000svei,2026-07-15T15:25:54.040Z,"29 km S of Sitia, Greece",earthquake,6.15,1.859,0.09,35,reviewed,us,us
2026-05-05T07:21:13.275Z,34.8854,25.946,10,4.4,mb,56,60,0.955,0.92,us,us7000sidc,2026-07-15T15:25:53.040Z,"23 km SE of Ierápetra, Greece",earthquake,6.06,1.898,0.103,27,reviewed,us,us
2026-05-02T08:00:19.328Z,34.8353,26.2772,10,4.3,mb,42,51,1.014,1.22,us,us7000shri,2026-07-15T15:25:45.040Z,"40 km S of Palekastro, Greece",earthquake,6.18,1.861,0.097,30,reviewed,us,us
2026-04-28T13:07:45.821Z,39.1647,23.3997,6.629,4.8,mww,139,20,0.84,0.53,us,us7000sgnb,2026-07-11T19:59:19.040Z,"7 km W of Skiáthos, Greece",earthquake,4.2,3.939,0.065,23,reviewed,us,us
2026-04-28T11:12:24.126Z,39.2156,23.4364,10,4.7,mwr,137,29,0.878,0.47,us,us7000sgmz,2026-07-11T19:59:16.040Z,"7 km NW of Skiáthos, Greece",earthquake,4.12,1.857,0.075,17,reviewed,us,us
2026-04-27T08:06:40.794Z,35.0408,26.0316,10,4.3,mb,70,151,0.967,0.49,us,us6000st3y,2026-07-11T19:58:19.040Z,"19 km SSW of Sitia, Greece",earthquake,7.22,1.898,0.09,35,reviewed,us,us
2026-04-27T07:45:02.076Z,34.8118,26.115,10,4.9,mb,186,39,1.112,0.47,us,us6000st3w,2026-07-11T19:58:19.040Z,"40 km ESE of Ierápetra, Greece",earthquake,5.78,1.821,0.047,143,reviewed,us,us
2026-04-27T06:13:00.373Z,34.998,25.8989,10,4.1,mb,39,167,0.876,0.55,us,us6000st3m,2026-07-11T19:58:18.040Z,"13 km ESE of Kentrí, Greece",earthquake,6.71,1.938,0.116,20,reviewed,us,us
2026-04-26T18:40:18.974Z,34.8959,25.8873,10,4.3,mb,56,61,0.907,0.88,us,us6000st1f,2026-07-11T19:58:14.040Z,"18 km SE of Ierápetra, Greece",earthquake,4.65,1.768,0.08,44,reviewed,us,us
2026-04-25T19:49:58.072Z,35.087,25.9299,10,4.9,mww,86,41,0.875,0.63,us,us6000ssve,2026-07-11T19:58:06.040Z,"17 km ENE of Kentrí, Greece",earthquake,6.71,1.832,0.05,39,reviewed,us,us
2026-04-25T01:47:35.784Z,34.8421,25.9216,10,4.4,mb,62,99,0.956,0.88,us,us6000ssqp,2026-07-11T19:57:59.040Z,"24 km SE of Ierápetra, Greece",earthquake,6.48,1.887,0.083,42,reviewed,us,us
2026-04-24T22:21:35.022Z,34.7759,26.09,10,4.1,mb,19,211,1.109,1.18,us,us7000shcf,2026-07-11T20:00:54.040Z,"41 km SE of Ierápetra, Greece",earthquake,6.14,1.958,0.157,11,reviewed,us,us
2026-04-24T14:10:20.702Z,35.1115,25.7884,10,4.3,mb,33,105,0.756,0.73,us,us6000ssjn,2026-07-11T19:57:55.040Z,"9 km NNE of Kentrí, Greece",earthquake,8.38,1.922,0.096,31,reviewed,us,us
2026-04-24T12:29:24.021Z,34.7753,26.0948,10,4.1,mb,62,152,1.113,1.04,us,us6000ssj7,2026-07-11T19:57:54.040Z,"41 km SE of Ierápetra, Greece",earthquake,5.68,1.898,0.094,31,reviewed,us,us
2026-04-24T12:09:54.818Z,34.7616,26.0542,10,4.3,mb,38,118,1.09,0.57,us,us7000shbw,2026-07-11T20:00:47.040Z,"39 km SE of Ierápetra, Greece",earthquake,5.33,1.9,0.119,20,reviewed,us,us
2026-04-24T09:40:58.991Z,34.9851,26.0494,10,4.1,mb,21,199,0.997,0.38,us,us7000shcm,2026-07-11T20:00:56.040Z,"25 km SSW of Sitia, Greece",earthquake,5.55,1.948,0.198,7,reviewed,us,us
2026-04-24T09:38:42.555Z,34.8157,25.9976,10,4.2,mb,44,116,1.024,0.83,us,us6000ssit,2026-07-11T19:57:54.040Z,"31 km SE of Ierápetra, Greece",earthquake,5.47,1.9,0.118,20,reviewed,us,us
2026-04-24T09:26:45.507Z,35.0639,25.9295,10,4.7,mb,90,61,0.88,0.34,us,us6000ssiq,2026-07-11T19:57:54.040Z,"16 km ENE of Kentrí, Greece",earthquake,6.72,1.884,0.06,85,reviewed,us,us
2026-04-24T09:08:14.494Z,39.891,20.6031,10,4.4,mb,21,114,1.464,0.56,us,us6000ssim,2026-07-11T19:57:54.040Z,"1 km WNW of Kalpáki, Greece",earthquake,2.93,1.922,0.202,7,reviewed,us,us
2026-04-24T08:58:17.375Z,34.9878,26.1103,10,5.1,mww,64,41,1.025,0.72,us,us6000ssij,2026-07-11T19:57:53.040Z,"24 km S of Sitia, Greece",earthquake,7.45,1.857,0.075,17,reviewed,us,us
2026-04-24T06:37:54.307Z,34.9733,26.0329,10,4.3,mb,40,97,0.988,0.75,us,us6000ssi3,2026-07-11T19:57:52.040Z,"26 km ESE of Kentrí, Greece",earthquake,4.48,1.906,0.094,32,reviewed,us,us
2026-04-24T06:32:26.256Z,34.9273,25.8818,10,4.2,mb,34,200,0.889,0.7,us,us6000ssi0,2026-07-11T19:57:52.040Z,"15 km SE of Ierápetra, Greece",earthquake,8.03,1.969,0.112,22,reviewed,us,us
2026-04-24T06:14:31.605Z,34.965,26.0308,10,4.3,mb,43,62,0.989,0.7,us,us6000ssht,2026-07-11T19:57:51.040Z,"26 km ESE of Kentrí, Greece",earthquake,5.36,1.893,0.092,33,reviewed,us,us
2026-04-24T05:28:06.904Z,34.7138,25.8524,10,4.4,mb,54,93,0.976,0.98,us,us7000shbd,2026-07-11T20:00:43.040Z,"34 km SSE of Ierápetra, Greece",earthquake,5.21,1.655,0.123,19,reviewed,us,us
2026-04-24T04:59:19.333Z,34.9264,25.9555,10,4.2,mb,13,233,0.945,0.73,us,us7000shba,2026-07-11T20:00:42.040Z,"21 km ESE of Ierápetra, Greece",earthquake,6.2,1.979,0.186,8,reviewed,us,us
2026-04-24T04:11:48.336Z,34.8735,26.139,10,4.2,mb,43,123,1.073,0.74,us,us7000shb8,2026-07-11T20:00:41.040Z,"37 km S of Sitia, Greece",earthquake,5.2,1.811,0.098,29,reviewed,us,us
2026-04-24T03:41:16.586Z,34.8987,26.0124,10,3.9,mb,21,106,0.999,0.72,us,us7000shb4,2026-07-11T20:00:40.040Z,"27 km ESE of Ierápetra, Greece",earthquake,7.83,1.921,0.148,12,reviewed,us,us
2026-04-24T03:18:53.617Z,35.0303,25.8598,14.725,5.7,mww,218,18,0.835,0.47,us,us6000sshc,2026-07-11T19:57:50.040Z,"9 km E of Kentrí, Greece",earthquake,5.13,3.388,0.041,58,reviewed,us,us
2026-04-19T07:04:38.896Z,34.8978,25.8415,10,4.8,mb,62,96,0.872,0.87,us,us6000sr9u,2026-07-03T01:38:15.040Z,"15 km SE of Ierápetra, Greece",earthquake,3.64,1.821,0.054,105,reviewed,us,us
2026-04-17T12:47:22.168Z,34.698,25.8279,10,4.1,mb,39,250,0.969,0.46,us,us6000sslu,2026-07-03T01:38:59.040Z,"35 km SSE of Ierápetra, Greece",earthquake,5.81,1.948,0.101,27,reviewed,us,us
2026-04-14T05:59:37.948Z,34.7095,25.9124,20.233,4.2,mb,41,94,1.019,0.95,us,us6000ssbh,2026-06-24T16:34:43.040Z,"36 km SSE of Ierápetra, Greece",earthquake,5.2,4.765,0.11,23,reviewed,us,us
2026-04-12T19:02:28.909Z,39.6146,20.6136,10,3.9,mb,32,120,1.462,0.65,us,us6000spiy,2026-06-24T16:34:33.040Z,"14 km SW of Rodotópi, Greece",earthquake,5.4,1.954,0.182,8,reviewed,us,us
2026-04-10T05:35:27.106Z,38.3935,21.9073,7.958,4.1,mb,34,111,0.711,1.05,us,us6000srmj,2026-06-24T16:34:41.040Z,"6 km E of Náfpaktos, Greece",earthquake,5.3,1.413,0.123,18,reviewed,us,us
2026-04-08T11:34:58.032Z,35.7278,22.2132,10,4.8,mww,99,82,1.466,0.77,us,us7000sbb9,2026-06-20T17:05:30.040Z,"84 km SW of Kýthira, Greece",earthquake,7.2,1.867,0.075,17,reviewed,us,us
2026-04-08T06:54:21.709Z,36.4771,25.7157,10,4.4,mb,54,81,1.363,0.99,us,us7000sbac,2026-06-20T17:05:30.040Z,"25 km ENE of Mesariá, Greece",earthquake,5.15,1.884,0.109,24,reviewed,us,us
2026-04-07T20:34:06.797Z,38.5278,21.9072,10,4.3,mb,33,242,0.596,0.57,us,us6000sqsw,2026-06-20T17:05:28.040Z,"16 km NNE of Náfpaktos, Greece",earthquake,7.66,1.939,0.116,21,reviewed,us,us
2026-04-06T04:20:50.795Z,39.6909,20.7542,10,4.6,mwr,68,62,1.397,0.65,us,us6000smz7,2026-06-20T17:05:16.040Z,"2 km W of Vounoplagiá, Greece",earthquake,4.01,1.878,0.053,34,reviewed,us,us
2026-04-04T16:24:22.767Z,39.6386,20.5737,23.91,4.1,mb,49,46,1.499,0.85,us,us6000smln,2026-06-20T17:05:13.040Z,"15 km WSW of Rodotópi, Greece",earthquake,4.06,3.681,0.087,38,reviewed,us,us
2026-04-04T13:43:29.771Z,36.2869,22.422,42.923,4.3,mb,27,191,0.975,1.24,us,us6000sqaf,2026-06-20T17:05:25.040Z,"53 km WNW of Kýthira, Greece",earthquake,4.66,9.789,0.148,13,reviewed,us,us
2026-04-03T14:22:17.827Z,39.6126,20.5919,10,4.4,mb,107,38,1.476,0.88,us,us6000smd0,2026-06-20T17:05:11.040Z,"15 km SW of Rodotópi, Greece",earthquake,4.09,1.857,0.065,69,reviewed,us,us
2026-04-03T06:51:16.155Z,39.5691,20.6402,10,4.2,mwr,52,46,1.425,0.93,us,us6000smak,2026-06-20T17:05:10.040Z,"15 km NE of Paramythiá, Greece",earthquake,4.96,1.892,0.083,14,reviewed,us,us
2026-04-02T08:15:05.868Z,35.9311,21.7017,10,4.2,mb,28,233,1.258,1.28,us,us6000slyu,2026-06-20T17:05:08.040Z,"98 km S of Methóni, Greece",earthquake,10.68,1.986,0.116,21,reviewed,us,us
2026-04-01T17:11:33.446Z,35.5223,22.2578,53.02,4.6,mb,115,52,1.675,0.9,us,us6000slqr,2026-06-10T15:14:46.040Z,"96 km SW of Kýthira, Greece",earthquake,7.76,6.714,0.051,114,reviewed,us,us
2026-04-01T13:32:45.822Z,37.8315,19.9631,10,4.2,mb,28,192,1.691,0.51,us,us6000snyy,2026-06-10T15:14:49.040Z,"58 km SW of Lixoúri, Greece",earthquake,5.49,1.922,0.146,13,reviewed,us,us
2026-03-31T10:07:27.873Z,37.6796,20.9582,10,4.4,mb,48,175,0.918,0.58,us,us6000snxt,2026-06-10T15:14:49.040Z,"11 km SE of Ambelókipoi, Greece",earthquake,2.29,1.882,0.098,30,reviewed,us,us
2026-03-29T03:01:58.010Z,38.0329,20.8173,45.046,4.5,mb,55,84,1.225,1.1,us,us7000s8h1,2026-06-10T15:14:55.040Z,"14 km SSE of Póros, Greece",earthquake,6.67,5.832,0.079,47,reviewed,us,us
2026-03-26T12:31:57.429Z,39.482,20.5517,10,4.4,mb,25,125,1.46,0.82,us,us6000sm4y,2026-06-10T15:14:47.040Z,"3 km ENE of Paramythiá, Greece",earthquake,4.67,1.926,0.269,4,reviewed,us,us
2026-03-25T19:08:24.864Z,40.3446,24.0761,10,4.9,mww,72,55,1.239,0.66,us,us7000s7l9,2026-06-04T18:38:06.040Z,"7 km E of Ouranoupolis, Greece",earthquake,5.22,1.829,0.057,30,reviewed,us,us
2026-03-24T21:57:02.245Z,39.6225,20.6109,10,4.5,mwr,35,84,1.523,0.92,us,us7000s7eq,2026-06-04T18:38:04.040Z,"13 km SW of Rodotópi, Greece",earthquake,3.58,1.902,0.08,15,reviewed,us,us
2026-03-23T04:34:46.096Z,39.7126,20.5876,10,4.1,mb,33,71,1.514,0.72,us,us6000sirl,2026-06-04T18:37:59.040Z,"11 km W of Rodotópi, Greece",earthquake,4.4,1.899,0.144,13,reviewed,us,us
2026-03-21T05:51:30.587Z,38.1553,20.3059,10,4.3,mb,29,95,1.613,1.14,us,us6000si2s,2026-06-04T18:37:55.040Z,"12 km WSW of Lixoúri, Greece",earthquake,5.3,1.899,0.123,19,reviewed,us,us
2026-03-20T23:31:21.094Z,38.2166,20.2528,10,4.5,mb,65,47,1.683,1.27,us,us6000shzt,2026-06-04T18:37:55.040Z,"16 km W of Lixoúri, Greece",earthquake,4.71,1.858,0.072,57,reviewed,us,us
2026-03-20T09:50:23.028Z,39.5208,20.6536,10,4.2,mb,46,93,1.398,0.63,us,us6000shry,2026-06-04T18:37:53.040Z,"13 km ENE of Paramythiá, Greece",earthquake,4.83,1.912,0.11,23,reviewed,us,us
2026-03-20T09:40:44.973Z,39.6008,20.5346,10,4.9,mww,99,41,1.513,0.57,us,us6000shrw,2026-06-04T18:37:53.040Z,"14 km N of Paramythiá, Greece",earthquake,4.19,1.555,0.071,19,reviewed,us,us
2026-03-20T09:05:31.938Z,39.5688,20.5774,10,4.6,mwr,97,46,1.47,0.38,us,us6000shrk,2026-06-04T18:37:53.040Z,"12 km NNE of Paramythiá, Greece",earthquake,5.27,1.851,0.075,17,reviewed,us,us
2026-03-20T01:49:42.911Z,37.4511,21.5798,10,4.5,mb,57,44,0.387,1.12,us,us6000shnh,2026-06-04T18:37:53.040Z,"7 km WSW of Zacháro, Greece",earthquake,4.73,1.89,0.102,29,reviewed,us,us
